Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
4.861,6.442,7.971,7.705,6.997,6.158,2.253,4.853,5.474,6.577,3.448,5.499,7.538,7.617,6.562,9.88,8.23,8.069,6.034,4.971,7.372,15,6.1575727,9.879967,138
4.312,5.572,7.246,7.338,6.29,5.622,2.692,2.99,4.421,6.134,3.235,4.979,7.489,7.136,5.154,9.205,7.875,7.629,5.493,4.689,7.238,15,2.6920958,9.204982,139
3.413,5.054,6.76,7.045,6.389,5.181,2.684,1.985,4.092,5.659,3.459,3.964,7.754,7.114,5.484,8.622,7.762,8.08,5.624,4.528,6.628,15,2.6844919,8.621645,140
3.568,5.007,6.496,7.015,6.225,5.297,2.839,2.549,5.133,5.487,3.518,4.024,7.56,7.244,6.037,8.423,7.662,8.217,5.655,5.136,7.16,15,2.5487967,8.42341,141
3.607,5.348,6.727,7.257,6.533,5.341,3.166,3.214,5.437,5.689,3.706,4.231,7.546,7.453,6.413,8.553,8.28,8.282,6.038,5.238,7.216,15,5.3405123,8.552821,142
3.502,5.24,6.77,7.61,6.48,5.577,3.686,4.241,5.818,5.85,4.13,4.412,7.554,7.697,6.624,8.721,8.716,8.571,6.652,5.777,7.216,15,6.7700367,8.7212715,143
7.69,6.062,6.201,7.026,7.659,3.097,3.157,3.799,6.228,5.696,2.356,5.07,6.548,3.861,3.79,5.558,0.682,3.062,0.073,4.098,5.356,0,7.690175,7.690175,144
7.69,6.062,6.201,7.026,7.659,3.097,3.157,3.799,6.228,5.696,2.356,5.07,6.548,3.861,3.79,5.558,0.682,3.062,0.073,4.098,5.356,0,7.690175,7.690175,145
7.69,6.062,6.201,7.026,7.659,3.097,3.157,3.799,6.228,5.696,2.356,5.07,6.548,3.861,3.79,5.558,0.682,3.062,0.073,4.098,5.356,0,7.690175,7.690175,146
7.69,6.062,6.201,7.026,7.659,3.097,3.157,3.799,6.228,5.696,2.356,5.07,6.548,3.861,3.79,5.558,0.682,3.062,0.073,4.098,5.356,0,7.690175,7.690175,147
7.69,6.062,6.201,7.026,7.659,3.097,3.157,3.799,6.228,5.696,2.356,5.07,6.548,3.861,3.79,5.558,0.682,3.062,0.073,4.098,5.356,0,7.690175,7.690175,148
7.69,6.063,6.203,7.027,7.661,3.098,3.155,3.8,6.231,5.696,2.358,5.071,6.548,3.862,3.792,5.561,0.683,3.064,0.074,4.1,5.356,0,7.689858,7.689858,149
4.707,3.428,5.059,5.981,6.09,3.743,1.217,2.912,7.661,5.768,2.783,5.136,6.768,4.497,4.806,4.137,1.774,3.394,0.524,2.043,6.408,8,6.0898576,7.660781,150
6.858,8.972,9.152,8.48,7.371,6.097,4.36,9.209,9.451,8.974,6.884,9.46,8.747,6.088,9.186,8.692,6.62,6.765,6.958,6.03,7.93,11,8.971791,9.459959,151
4.961,7.608,8.457,8.46,7.133,5.757,3.583,8.844,8.899,8.002,7.027,8.117,8.176,5.618,8.429,8.156,6.157,6.873,6.933,5.122,6.876,8,8.459509,8.898651,152
6.713,8.209,8.587,8.433,8.193,6.621,4.351,8.542,9.357,8.845,6.093,8.829,8.552,6.749,8.646,8.087,7.205,5.868,6.289,4.607,9.145,8,8.192794,9.357361,153
7.35,8.326,8.748,8.628,8.054,6.65,4.761,8.122,9.854,8.791,5.712,9.054,8.51,6.754,8.714,7.47,6.588,5.411,6.412,5.129,9.163,8,8.628426,9.854195,154
7.439,8.339,8.694,8.8,8.126,6.891,5.034,8.156,9.299,9.392,6.185,9.231,8.811,6.776,9.113,6.942,6.18,5.308,6.853,5.352,8.568,9,8.125991,9.392077,155
7.836,9.383,9.668,9.399,8.581,6.44,5.425,8.546,8.918,8.869,6.305,9.245,8.57,6.468,8.339,7.671,7.218,5.204,6.776,4.357,8.476,2,9.668356,9.668356,156
6.797,6.928,8.165,8.161,7.393,5.672,4.036,6.476,9.59,8.346,5.975,8.18,8.1,6.77,8.64,5.304,5.048,5.195,6.067,6.139,7.118,8,7.3927884,9.590093,157
6.434,7.284,9.103,7.465,7.46,4.496,3.583,5.826,8.749,7.873,6.487,8.501,8.142,5.807,8.103,5.046,4.968,5.927,6.079,5.591,5.72,2,7.4649644,9.102869,158
6.783,8.077,8.892,8.859,8.407,5.903,4.901,6.83,9.42,8.051,6.848,8.158,8.645,6.846,7.949,6.854,6.715,5.749,6.337,4.895,7.16,8,8.892162,9.420207,159
7.004,7.813,8.573,9.067,8.445,6.193,5.055,6.488,9.093,8.149,6.663,7.711,8.49,7.371,7.583,6.792,6.813,5.396,6.261,4.809,7.48,8,8.573195,9.092581,160
6.525,6.986,8.682,8.183,8.026,4.999,3.748,6.307,8.485,7.549,6.355,8.05,7.829,6.18,7.127,6.036,5.868,5.046,5.86,4.15,6.146,2,8.026467,8.682492,161
9.351,8.546,7.141,8.974,7.793,7.635,7.666,5.789,4.886,7.009,5.543,5.14,8.863,5.579,6.113,12.358,3.558,5.182,1.512,1.713,7.146,15,9.350505,12.357624,162
9.351,8.546,7.141,8.974,7.793,7.635,7.666,5.789,4.886,7.009,5.543,5.14,8.863,5.579,6.113,12.358,3.558,5.182,1.512,1.713,7.146,15,9.350505,12.357624,163
9.351,8.546,7.141,8.974,7.793,7.635,7.666,5.789,4.886,7.009,5.543,5.14,8.863,5.579,6.113,12.358,3.558,5.182,1.512,1.713,7.146,15,9.350505,12.357624,164
9.351,8.546,7.141,8.974,7.793,7.635,7.666,5.789,4.886,7.009,5.543,5.14,8.863,5.579,6.113,12.358,3.558,5.182,1.512,1.713,7.146,15,9.350505,12.357624,165
9.351,8.546,7.141,8.974,7.793,7.635,7.666,5.789,4.886,7.009,5.543,5.14,8.863,5.579,6.113,12.358,3.558,5.182,1.512,1.713,7.146,15,9.350505,12.357624,166
9.329,8.405,7.108,8.873,7.769,7.574,7.551,5.517,4.708,6.932,5.449,5.105,8.885,5.542,6.003,12.197,3.334,5.16,1.402,1.664,7.012,15,9.329315,12.197196,167
7.543,6.678,6.99,8.195,7.793,8.29,5.408,4.647,6.114,7.176,5.843,6.583,9.042,5.123,6.321,10.733,4.127,4.566,1.621,0.42,7.54,15,7.792501,10.732801,168
9.637,10.591,10.536,10.564,9.944,11.329,8.76,10.6,9.54,11.157,8.451,11.05,10.69,7.395,10.553,11.756,9.331,5.676,6.869,5.573,8.318,15,9.944446,11.755947,169
10.309,9.767,9.73,9.884,8.647,6.851,6.073,6.94,9.056,6.105,5.29,8.609,7.113,4.955,6.235,9.188,5.939,3.233,2.616,1.955,7.256,0,9.884492,10.308557,170
9.819,11.193,10.806,11.135,10.298,11.621,9.072,11.233,10.223,11.181,8.919,11.288,10.589,7.605,11.045,11.843,9.484,5.955,7.358,6.131,8.51,15,11.134655,11.84334,171
10.698,10.403,10.661,10.607,9.037,6.751,5.485,7.071,7.751,6.127,4.755,8.825,6.888,4.499,5.705,8.89,5.7,2.599,2.712,1.036,6.483,0,10.660886,10.697623,172
9.893,10.819,11.242,11.144,10.618,11.486,8.243,10.744,9.62,11.235,8.251,11.065,10.193,7.202,10.439,10.823,8.682,4.958,6.827,6.317,7.354,5,11.144034,11.486363,173
10.27,9.753,10.544,10.125,8.921,6.333,5.245,5.673,7.248,5.778,4.674,8.157,6.923,4.142,5.063,8.643,5.247,2.673,2.242,0.879,6.234,2,10.1247635,10.543848,174
10.429,9.883,10.578,10.064,9.058,6.363,5.342,5.822,7.002,5.697,4.753,8.192,7.084,4.001,5.107,8.875,5.055,2.791,2.596,0.604,6.14,2,10.0642605,10.577743,175
9.438,10.641,10.908,10.812,10.298,11.029,8.503,9.989,9.689,10.655,8.882,10.672,10.251,7.045,10.131,11.647,9.067,5.698,6.865,5.584,7.595,15,10.908187,11.646691,176
10.085,9.549,10.583,10.114,9.217,6.184,4.958,5.491,7.676,5.691,4.376,8.376,6.754,4.348,4.803,8.088,5.143,2.519,2.052,0.768,5.526,2,10.085335,10.582972,177
8.552,9.504,10.874,11.029,10.377,11.369,7.137,9.354,9.151,10.111,8.042,9.961,9.462,6.726,9.284,9.945,7.155,4.951,6.061,6.312,6.265,5,10.873839,11.36876,178
9.326,10.449,10.978,10.744,10.32,10.609,7.847,9.566,9.266,10.407,8.056,10.759,9.83,6.832,9.855,10.714,8.287,5.289,6.576,5.324,6.998,2,10.977862,10.977862,179
9.835,8.363,5.774,7.277,7.34,3.383,6.806,2.192,2.525,4.773,-0.177,5.196,3.756,2.388,-0.148,4.016,3.198,4.604,0.928,4.827,1.371,0,9.835405,9.835405,180
9.835,8.363,5.774,7.277,7.34,3.383,6.806,2.192,2.525,4.773,-0.177,5.196,3.756,2.388,-0.148,4.016,3.198,4.604,0.928,4.827,1.371,0,9.835405,9.835405,181
9.835,8.363,5.774,7.277,7.34,3.383,6.806,2.192,2.525,4.773,-0.177,5.196,3.756,2.388,-0.148,4.016,3.198,4.604,0.928,4.827,1.371,0,9.835405,9.835405,182
9.835,8.363,5.774,7.277,7.34,3.383,6.806,2.192,2.525,4.773,-0.177,5.196,3.756,2.388,-0.148,4.016,3.198,4.604,0.928,4.827,1.371,0,9.835405,9.835405,183
9.835,8.363,5.774,7.277,7.34,3.383,6.806,2.192,2.525,4.773,-0.177,5.196,3.756,2.388,-0.148,4.016,3.198,4.604,0.928,4.827,1.371,0,9.835405,9.835405,184
9.836,8.365,5.786,7.274,7.333,3.389,6.802,2.221,2.531,4.766,-0.166,5.212,3.74,2.385,-0.171,4.043,3.233,4.608,0.932,4.801,1.372,0,9.83552,9.83552,185
10.233,10.297,7.107,9.924,8.972,6.723,10.358,5.585,2.876,9.513,5.257,6.164,6.913,5.657,4.075,7.533,6.791,7.109,7.244,10.833,4.213,19,10.233444,10.832723,186
6.552,9.705,7.068,10.44,9.103,5.977,9.335,7.164,5.82,8.688,6.906,5.535,6.798,4.761,7.084,6.108,7.719,9.011,9.078,10.113,4.603,3,5.8200407,10.440187,187
8.307,9.681,9.095,8.906,7.881,5.625,6.463,7.297,5.139,9.346,5.337,6.458,5.775,6.295,4.865,7.804,9.798,8.039,8.167,7.571,4.552,16,8.906012,9.797763,188
7.644,9.369,8.692,8.174,6.919,4.4,5.22,5.716,3.704,7.833,3.302,6.593,4.737,5.014,3.338,5.654,8.101,7.251,6.021,5.249,2.319,1,8.692119,9.369129,189
7.944,10.545,8.336,9.419,8.358,5.45,8.117,5.244,3.624,9.16,4.585,6.942,6.681,5.148,4.83,4.87,7.892,8.072,7.257,7.253,3.242,1,8.33562,10.545105,190
8.011,10.352,8.135,9.443,8.242,5.375,8.469,5.585,3.693,8.945,4.809,7.042,6.453,4.978,4.366,5.321,8.226,8.113,7.329,6.886,3.75,1,10.352322,10.352322,191
7.698,10.227,8.052,9.399,7.954,5.064,8.26,5.76,3.633,7.97,4.027,7.206,5.795,4.237,3.782,4.335,7.972,7.933,6.644,5.347,3.18,1,9.398669,10.22672,192
8.561,11.16,8.858,10.01,8.472,5.748,8.887,6.85,4.386,8.844,4.453,7.856,6.467,4.681,5.042,4.535,8.12,8.188,7.442,6.542,3.77,1,8.858433,11.1595745,193
7.678,9.767,7.778,9.241,7.418,4.625,8.049,6.007,4.217,7.261,3.449,7.091,4.927,4.082,3.281,3.776,7.79,7.754,6.486,4.846,2.738,1,9.767334,9.767334,194
5.878,7.43,5.912,8.642,6.775,4.504,7.484,4.238,3.809,6.138,3.985,5.906,5.3,3.471,2.212,3.719,6.882,8.246,6.172,4.854,2.587,3,8.642012,8.642012,195
6.645,9.456,7.908,8.21,7.542,4.121,7.185,3.246,1.207,7.43,4.071,6.086,5.766,3.707,2.686,3.859,7.229,8.286,6.262,3.146,2.169,1,7.908307,9.456135,196
5.613,8.425,6.408,8.014,7.109,4.85,7.766,4.246,4.128,7.016,5.048,5.74,5.819,4.119,4.512,4.737,7.486,9.461,7.159,4.764,3.902,17,6.4084826,9.460884,197
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,198
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,199
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,200
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,201
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,202
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,203
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,204
8.683,6.878,6.098,8.82,7.466,6.651,7.119,7.532,9.942,5.616,5.687,5.383,5.609,4.128,5.648,9.267,4.991,5.815,1.414,6.953,4.055,8,8.682587,9.9423275,205
8.681,6.877,6.098,8.821,7.467,6.654,7.119,7.533,9.946,5.618,5.689,5.377,5.611,4.133,5.653,9.268,4.999,5.82,1.417,6.959,4.052,8,8.681313,9.946066,206
7.803,7.956,6.505,9.489,7.199,8.521,8.295,10.414,9.971,7.57,8.217,6.801,6.075,5.1,8.05,10.378,7.367,7.211,5.202,9.885,4.613,7,7.803145,10.41429,207
4.579,5.964,6.959,9.253,6.766,8.035,6.909,10.105,10.218,7.787,7.569,6.548,5.6,4.692,9.153,9.191,8.135,7.072,6.537,9.75,4.443,8,6.7657785,10.218369,208
5.888,7.168,7.159,8.739,6.676,7.979,7.484,10.204,11.256,8.276,8.06,7.364,6.828,5.423,10.3,9.764,8.806,7.684,7.036,9.316,5.971,8,6.6761928,11.25588,209
5.534,7.161,7.06,8.168,6.06,6.907,6.985,9.942,10.058,7.523,7.964,6.551,6.204,4.815,9.082,9.536,8.435,7.051,6.711,7.795,5.179,8,7.1606135,10.057891,210
4.808,6.93,7.375,8.725,6.072,7.101,6.735,10.025,9.132,7.384,8.18,6.621,5.666,4.332,8.503,9.544,7.972,7.037,6.85,8.115,4.036,7,7.37477,10.025486,211
5.875,7.72,7.645,8.854,6.709,7.206,7.246,10.348,10.068,7.653,7.775,7.262,6.052,4.614,9.181,9.423,8.214,6.763,6.706,8.498,4.955,7,7.719866,10.348031,212
5.269,7.111,7.936,9.219,6.884,7.56,6.885,10.514,9.848,7.557,7.278,6.884,5.457,4.398,8.746,8.856,8.031,6.538,6.724,8.566,4.32,7,9.219093,10.51379,213
5.988,8.148,8.372,8.802,6.569,7.036,6.82,10.204,9.29,7.952,7.325,7.469,6.082,4.648,8.75,9.048,8.287,6.691,6.854,7.235,4.793,7,8.802161,10.203989,214
6.367,8.475,8.609,8.853,6.88,6.908,6.838,10.138,9.486,7.702,6.752,7.579,6.008,4.545,8.598,8.683,8.218,6.264,6.401,6.993,4.824,7,8.852985,10.137661,215
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,216
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,217
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,218
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,219
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,220
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,221
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,222
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,223
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,224
8.487,5.124,6.891,6.126,6.244,5.983,2.608,0.042,1.787,4.111,3.373,6.232,5.23,6.012,1.186,-2.033,-1.739,2.929,-0.544,3.393,-1.156,0,8.487436,8.487436,225
8.485,5.12,6.885,6.119,6.231,5.977,2.59,0.046,1.782,4.099,3.365,6.236,5.217,6.009,1.17,-2.02,-1.737,2.929,-0.551,3.38,-1.165,0,8.484566,8.484566,226
8.758,6.563,7.837,7.585,6.141,9.132,3.637,5.3,4.053,6.036,5.717,9.362,5.688,8.038,3.24,0.832,2.838,4.823,3.472,7.156,-0.654,11,6.5625696,9.361723,227
8.73,7.692,9.568,8.757,9.413,10.333,5.464,3.853,5.352,8.023,6.779,9.336,8.246,8.92,5.992,-1.691,2.953,4.675,4.471,7.371,1.124,5,9.567826,10.333216,228
8.428,7.123,9.046,7.983,9.075,9.716,5.244,3.723,5.94,7.86,7.099,9.458,8.472,9.37,6.744,-2.202,3.291,5.397,4.701,6.986,1.377,5,7.1232805,9.715518,229
8.186,7.28,9.19,8.352,9.401,10.123,5.415,4.115,6.355,7.753,7.175,9.322,8.447,9.534,6.664,-1.933,3.757,5.26,4.855,7.095,1.442,5,8.352475,10.123174,230
7.666,6.34,8.85,7.18,8.838,9.031,4.105,2.311,5.371,6.766,6.508,7.623,7.619,8.812,6.013,-3.18,3.301,4.689,3.885,5.622,0.879,5,6.340437,9.03077,231
7.307,6.304,9.062,7.284,9.123,9.552,4.358,1.998,4.824,7.311,7.165,7.912,8.019,9.005,5.832,-3.206,3.204,5.017,4.121,5.81,0.318,5,6.30366,9.5518,232
7.176,6.425,9.19,7.353,9.112,9.285,3.831,1.709,3.459,6.947,7.0,7.521,7.32,8.367,4.532,-3.017,3.253,4.344,3.372,4.023,-0.183,5,7.352567,9.28489,233
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,234
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,235
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,236
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,237
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,238
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,239
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,240
6.092,3.128,6.932,5.358,9.534,3.986,5.271,-0.024,6.248,1.101,6.326,0.505,5.07,4.162,3.791,2.828,1.731,8.024,2.029,5.815,3.78,4,6.0923157,9.533602,241
6.07,2.912,6.718,5.317,9.641,4.071,5.519,-0.37,6.51,0.948,6.656,0.426,5.372,4.337,3.734,2.739,1.785,8.492,1.779,5.495,3.482,4,6.069719,9.640524,242
6.149,3.41,7.209,5.418,9.462,3.929,5.008,0.321,5.951,1.257,5.991,0.62,4.763,3.985,3.864,2.894,1.709,7.541,2.27,6.134,4.027,4,6.1487203,9.462181,243
4.664,5.931,7.954,6.399,8.341,5.813,6.319,4.387,5.517,3.597,7.677,2.35,5.303,5.11,7.342,2.626,4.588,7.701,5.993,8.478,3.052,19,5.931105,8.477759,244
1.432,3.147,6.95,4.808,7.501,4.066,3.819,2.086,4.695,1.916,6.903,0.862,4.786,4.226,6.331,0.652,3.938,7.804,5.344,5.732,1.11,17,7.5007744,7.804039,245
2.324,4.338,7.553,4.567,7.807,3.946,4.164,2.393,4.214,2.284,7.86,0.577,5.355,4.514,7.471,0.63,5.713,8.803,6.081,5.222,1.13,17,4.567102,8.802545,246
1.92,3.823,7.138,4.517,7.703,4.203,3.909,2.355,4.927,2.723,7.427,1.069,5.714,4.622,7.869,0.461,5.118,8.888,6.062,5.773,1.518,17,4.5172296,8.88824,247
2.184,4.71,7.626,4.791,7.478,3.612,4.006,2.331,4.089,2.164,7.548,0.614,4.942,4.234,7.368,0.352,5.387,8.44,5.937,5.285,0.963,17,7.6264715,8.439961,248
1.651,3.642,7.126,3.934,7.33,3.299,3.339,1.199,4.031,1.638,7.288,0.33,4.949,4.007,7.12,-0.795,4.466,8.393,5.506,5.122,0.188,17,7.125917,8.3932,249
0.683,1.954,6.312,3.1,6.917,2.67,1.871,-0.616,3.889,0.835,6.379,-0.268,4.705,3.496,5.977,-1.8,2.927,8.232,4.306,4.355,-0.52,17,1.9535413,8.232259,250
-3.279,-6.198,2.381,-1.707,4.406,-2.191,-3.183,-8.491,2.733,-6.201,1.678,-3.698,0.487,-0.448,-0.788,-7.48,-2.875,5.87,-2.064,-0.969,-5.484,17,-6.197718,5.869596,251
9.75,10.326,7.978,9.614,6.549,7.47,3.682,1.695,2.651,6.896,1.449,3.153,6.805,5.424,2.95,-1.868,2.57,2.523,-1.015,6.148,-0.864,1,9.750334,10.326159,252
9.75,10.326,7.978,9.614,6.549,7.47,3.682,1.695,2.651,6.896,1.449,3.153,6.805,5.424,2.95,-1.868,2.57,2.523,-1.015,6.148,-0.864,1,9.750334,10.326159,253
9.75,10.326,7.978,9.614,6.549,7.47,3.682,1.695,2.651,6.896,1.449,3.153,6.805,5.424,2.95,-1.868,2.57,2.523,-1.015,6.148,-0.864,1,9.750334,10.326159,254
9.75,10.326,7.978,9.614,6.549,7.47,3.682,1.695,2.651,6.896,1.449,3.153,6.805,5.424,2.95,-1.868,2.57,2.523,-1.015,6.148,-0.864,1,9.750334,10.326159,255
9.75,10.326,7.978,9.614,6.549,7.47,3.682,1.695,2.651,6.896,1.449,3.153,6.805,5.424,2.95,-1.868,2.57,2.523,-1.015,6.148,-0.864,1,9.750334,10.326159,256
9.775,10.423,8.048,9.705,6.619,7.496,3.664,1.78,2.636,6.992,1.446,3.149,6.859,5.48,3.042,-1.757,2.652,2.521,-0.946,6.182,-0.787,1,9.775339,10.422661,257
9.775,10.423,8.048,9.705,6.619,7.496,3.664,1.78,2.636,6.992,1.446,3.149,6.859,5.48,3.042,-1.757,2.652,2.521,-0.946,6.182,-0.787,1,9.775339,10.422661,258
7.475,10.804,10.54,11.757,8.123,9.095,4.277,3.58,5.222,8.281,3.049,4.743,8.328,6.307,4.238,-1.452,6.494,4.611,2.368,7.178,-0.711,3,8.122616,11.756655,259
8.586,11.881,11.561,12.192,8.035,8.83,4.437,5.057,6.907,8.391,2.646,5.049,7.837,7.349,6.337,-1.264,8.585,4.729,3.507,7.875,1.173,3,8.585642,12.192437,260
8.282,11.564,11.061,12.306,8.758,9.678,5.14,5.662,7.157,8.784,3.237,5.01,8.111,6.918,5.843,-0.558,7.87,4.839,4.061,9.161,0.735,3,11.060724,12.306035,261
8.725,12.279,12.219,13.159,8.939,10.048,5.505,6.198,7.307,9.81,3.688,6.123,8.917,7.826,7.128,-0.086,8.948,5.508,5.028,9.179,1.566,3,13.1587715,13.1587715,262
8.891,12.207,12.41,12.932,8.79,9.762,5.068,6.23,6.827,9.592,3.32,6.055,8.738,7.299,6.854,0.114,8.691,4.829,4.59,8.266,1.869,3,12.93161,12.93161,263
8.324,11.496,11.762,12.365,8.349,9.33,4.891,5.817,7.153,8.799,3.336,5.271,8.092,7.325,6.646,-0.639,8.813,4.959,4.501,8.45,1.607,3,11.762076,12.36525,264
8.467,11.624,12.248,12.724,8.603,9.779,5.213,6.202,7.062,9.108,3.404,5.737,8.33,7.197,6.835,-0.459,8.686,5.032,4.879,8.492,1.693,3,12.248291,12.723639,265
9.035,12.152,12.786,12.924,8.577,9.524,4.766,5.736,6.319,8.886,2.743,5.667,8.516,6.476,6.359,-0.622,7.718,4.375,4.046,7.809,1.221,3,12.786116,12.924343,266
8.521,12.031,12.692,12.737,8.59,9.265,4.57,5.268,5.236,9.198,2.917,5.632,8.455,6.455,5.8,-0.514,7.95,4.339,3.962,7.213,0.716,3,12.737076,12.737076,267
8.176,11.677,12.485,12.491,8.385,8.979,4.479,5.258,5.593,8.545,2.95,5.159,7.931,6.591,5.599,-1.064,8.392,4.336,3.97,6.989,0.454,3,12.490606,12.490606,268
8.124,11.5,12.292,12.162,8.046,8.252,3.967,4.702,5.383,7.874,2.433,4.6,7.361,6.277,5.093,-1.652,8.201,3.978,3.348,6.436,0.314,2,12.162254,12.291599,269
9.307,7.823,7.494,8.359,9.038,5.349,3.794,1.804,3.125,7.026,-1.894,4.479,7.253,1.965,2.937,2.07,1.221,0.474,-0.268,3.614,2.901,0,9.306761,9.306761,270
9.307,7.823,7.494,8.359,9.038,5.349,3.794,1.804,3.125,7.026,-1.894,4.479,7.253,1.965,2.937,2.07,1.221,0.474,-0.268,3.614,2.901,0,9.306761,9.306761,271
9.307,7.823,7.494,8.359,9.038,5.349,3.794,1.804,3.125,7.026,-1.894,4.479,7.253,1.965,2.937,2.07,1.221,0.474,-0.268,3.614,2.901,0,9.306761,9.306761,272
9.307,7.823,7.494,8.359,9.038,5.349,3.794,1.804,3.125,7.026,-1.894,4.479,7.253,1.965,2.937,2.07,1.221,0.474,-0.268,3.614,2.901,0,9.306761,9.306761,273
9.307,7.823,7.494,8.359,9.038,5.349,3.794,1.804,3.125,7.026,-1.894,4.479,7.253,1.965,2.937,2.07,1.221,0.474,-0.268,3.614,2.901,0,9.306761,9.306761,274
9.397,7.514,7.098,8.147,8.66,5.116,3.778,2.048,3.236,6.608,-1.842,4.69,6.978,1.594,2.443,1.67,0.951,0.118,-0.448,3.291,2.477,0,9.397169,9.397169,275
9.37,8.119,7.921,8.712,9.402,5.419,3.606,1.897,3.311,7.286,-2.25,4.554,7.307,2.157,3.129,1.888,1.375,0.346,-0.318,3.974,2.783,4,9.370216,9.402161,276
