A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.249,0.049,0.056,0.128,0.242,0.003,0.003,0.005,0.058,0.034,0.001,0.018,0.08,0.005,0.005,0.03,0.0,0.002,0.0,0.007,0.024,0,0.24948744,147
0.249,0.049,0.056,0.128,0.242,0.003,0.003,0.005,0.058,0.034,0.001,0.018,0.08,0.005,0.005,0.03,0.0,0.002,0.0,0.007,0.024,0,0.24948744,148
0.249,0.049,0.056,0.128,0.242,0.003,0.003,0.005,0.058,0.034,0.001,0.018,0.08,0.005,0.005,0.03,0.0,0.002,0.0,0.007,0.024,0,0.24917814,149
0.02,0.005,0.028,0.07,0.078,0.008,0.001,0.003,0.377,0.057,0.003,0.03,0.155,0.016,0.022,0.011,0.001,0.005,0.0,0.001,0.108,8,0.3774767,150
0.01,0.08,0.096,0.049,0.016,0.005,0.001,0.102,0.13,0.081,0.01,0.131,0.064,0.004,0.1,0.061,0.008,0.009,0.011,0.004,0.028,11,0.13107675,151
0.003,0.04,0.093,0.094,0.025,0.006,0.001,0.138,0.145,0.059,0.022,0.066,0.071,0.005,0.091,0.069,0.009,0.019,0.02,0.003,0.019,8,0.14528736,152
0.011,0.048,0.07,0.06,0.047,0.01,0.001,0.067,0.151,0.091,0.006,0.089,0.068,0.011,0.074,0.043,0.018,0.005,0.007,0.001,0.122,8,0.15143324,153
0.018,0.049,0.075,0.066,0.037,0.009,0.001,0.04,0.226,0.078,0.004,0.101,0.059,0.01,0.072,0.021,0.009,0.003,0.007,0.002,0.113,8,0.22565436,154
0.02,0.049,0.07,0.078,0.04,0.012,0.002,0.041,0.129,0.141,0.006,0.12,0.079,0.01,0.107,0.012,0.006,0.002,0.011,0.002,0.062,9,0.14126265,155
0.026,0.12,0.16,0.122,0.054,0.006,0.002,0.052,0.076,0.072,0.006,0.105,0.053,0.007,0.042,0.022,0.014,0.002,0.009,0.001,0.049,2,0.16029094,156
0.019,0.022,0.075,0.075,0.035,0.006,0.001,0.014,0.312,0.09,0.008,0.076,0.07,0.019,0.121,0.004,0.003,0.004,0.009,0.01,0.026,8,0.31214902,157
0.016,0.038,0.235,0.046,0.045,0.002,0.001,0.009,0.165,0.069,0.017,0.129,0.09,0.009,0.086,0.004,0.004,0.01,0.011,0.007,0.008,2,0.23469882,158
0.015,0.056,0.126,0.122,0.078,0.006,0.002,0.016,0.214,0.054,0.016,0.06,0.098,0.016,0.049,0.016,0.014,0.005,0.01,0.002,0.022,8,0.21359192,159
0.021,0.048,0.102,0.168,0.09,0.009,0.003,0.013,0.172,0.067,0.015,0.043,0.094,0.031,0.038,0.017,0.018,0.004,0.01,0.002,0.034,8,0.17191626,160
0.022,0.034,0.187,0.114,0.097,0.005,0.001,0.017,0.153,0.06,0.018,0.099,0.08,0.015,0.039,0.013,0.011,0.005,0.011,0.002,0.015,2,0.18702397,161
0.042,0.019,0.005,0.029,0.009,0.007,0.008,0.001,0.0,0.004,0.001,0.001,0.026,0.001,0.002,0.842,0.0,0.001,0.0,0.0,0.005,15,0.84189117,162
0.042,0.019,0.005,0.029,0.009,0.007,0.008,0.001,0.0,0.004,0.001,0.001,0.026,0.001,0.002,0.842,0.0,0.001,0.0,0.0,0.005,15,0.84189117,163
0.042,0.019,0.005,0.029,0.009,0.007,0.008,0.001,0.0,0.004,0.001,0.001,0.026,0.001,0.002,0.842,0.0,0.001,0.0,0.0,0.005,15,0.84189117,164
0.042,0.019,0.005,0.029,0.009,0.007,0.008,0.001,0.0,0.004,0.001,0.001,0.026,0.001,0.002,0.842,0.0,0.001,0.0,0.0,0.005,15,0.84189117,165
0.042,0.019,0.005,0.029,0.009,0.007,0.008,0.001,0.0,0.004,0.001,0.001,0.026,0.001,0.002,0.842,0.0,0.001,0.0,0.0,0.005,15,0.84189117,166
0.047,0.019,0.005,0.03,0.01,0.008,0.008,0.001,0.0,0.004,0.001,0.001,0.03,0.001,0.002,0.828,0.0,0.001,0.0,0.0,0.005,15,0.8276094,167
0.025,0.011,0.015,0.049,0.033,0.054,0.003,0.001,0.006,0.018,0.005,0.01,0.114,0.002,0.008,0.619,0.001,0.001,0.0,0.0,0.025,15,0.61931205,168
0.023,0.06,0.057,0.058,0.031,0.126,0.01,0.061,0.021,0.106,0.007,0.095,0.066,0.002,0.058,0.193,0.017,0.0,0.001,0.0,0.006,15,0.1926888,169
0.25,0.145,0.14,0.163,0.047,0.008,0.004,0.009,0.071,0.004,0.002,0.046,0.01,0.001,0.004,0.081,0.003,0.0,0.0,0.0,0.012,0,0.2495198,170
0.021,0.082,0.056,0.077,0.034,0.126,0.01,0.085,0.031,0.081,0.008,0.09,0.045,0.002,0.071,0.157,0.015,0.0,0.002,0.001,0.006,15,0.157257,171
0.233,0.173,0.224,0.212,0.044,0.004,0.001,0.006,0.012,0.002,0.001,0.036,0.005,0.0,0.002,0.038,0.002,0.0,0.0,0.0,0.003,0,0.23255204,172
0.029,0.073,0.112,0.101,0.06,0.142,0.006,0.068,0.022,0.111,0.006,0.093,0.039,0.002,0.05,0.073,0.009,0.0,0.001,0.001,0.002,5,0.14246817,173
0.221,0.132,0.291,0.191,0.057,0.004,0.001,0.002,0.011,0.002,0.001,0.027,0.008,0.0,0.001,0.043,0.001,0.0,0.0,0.0,0.004,2,0.29090077,174
0.241,0.14,0.28,0.168,0.061,0.004,0.001,0.002,0.008,0.002,0.001,0.026,0.009,0.0,0.001,0.051,0.001,0.0,0.0,0.0,0.003,2,0.27993077,175
0.022,0.074,0.096,0.088,0.052,0.109,0.009,0.038,0.028,0.075,0.013,0.076,0.05,0.002,0.044,0.202,0.015,0.001,0.002,0.0,0.004,15,0.20176661,176
0.192,0.113,0.316,0.198,0.081,0.004,0.001,0.002,0.017,0.002,0.001,0.035,0.007,0.001,0.001,0.026,0.001,0.0,0.0,0.0,0.002,2,0.31632903,177
0.014,0.036,0.142,0.166,0.087,0.233,0.003,0.031,0.025,0.066,0.008,0.057,0.035,0.002,0.029,0.056,0.003,0.0,0.001,0.001,0.001,5,0.23331569,178
0.027,0.082,0.139,0.11,0.072,0.096,0.006,0.034,0.025,0.078,0.007,0.112,0.044,0.002,0.045,0.107,0.009,0.0,0.002,0.0,0.003,2,0.13880871,179
0.67,0.154,0.012,0.052,0.055,0.001,0.032,0.0,0.0,0.004,0.0,0.006,0.002,0.0,0.0,0.002,0.001,0.004,0.0,0.004,0.0,0,0.669666,180
0.67,0.154,0.012,0.052,0.055,0.001,0.032,0.0,0.0,0.004,0.0,0.006,0.002,0.0,0.0,0.002,0.001,0.004,0.0,0.004,0.0,0,0.669666,181
0.67,0.154,0.012,0.052,0.055,0.001,0.032,0.0,0.0,0.004,0.0,0.006,0.002,0.0,0.0,0.002,0.001,0.004,0.0,0.004,0.0,0,0.669666,182
0.67,0.154,0.012,0.052,0.055,0.001,0.032,0.0,0.0,0.004,0.0,0.006,0.002,0.0,0.0,0.002,0.001,0.004,0.0,0.004,0.0,0,0.669666,183
0.67,0.154,0.012,0.052,0.055,0.001,0.032,0.0,0.0,0.004,0.0,0.006,0.002,0.0,0.0,0.002,0.001,0.004,0.0,0.004,0.0,0,0.669666,184
0.67,0.154,0.012,0.052,0.055,0.001,0.032,0.0,0.0,0.004,0.0,0.007,0.002,0.0,0.0,0.002,0.001,0.004,0.0,0.004,0.0,0,0.66986114,185
0.145,0.155,0.006,0.107,0.041,0.004,0.165,0.001,0.0,0.071,0.001,0.002,0.005,0.001,0.0,0.01,0.005,0.006,0.007,0.265,0.0,19,0.26484466,186
0.005,0.128,0.009,0.266,0.07,0.003,0.088,0.01,0.003,0.046,0.008,0.002,0.007,0.001,0.009,0.003,0.018,0.064,0.068,0.192,0.001,3,0.26594445,187
0.048,0.191,0.106,0.088,0.032,0.003,0.008,0.018,0.002,0.136,0.002,0.008,0.004,0.006,0.002,0.029,0.214,0.037,0.042,0.023,0.001,16,0.21429248,188
0.061,0.344,0.175,0.104,0.03,0.002,0.005,0.009,0.001,0.074,0.001,0.021,0.003,0.004,0.001,0.008,0.097,0.041,0.012,0.006,0.0,1,0.3435827,189
0.033,0.442,0.048,0.143,0.05,0.003,0.039,0.002,0.0,0.111,0.001,0.012,0.009,0.002,0.001,0.002,0.031,0.037,0.016,0.016,0.0,1,0.44188032,190
0.038,0.396,0.043,0.16,0.048,0.003,0.06,0.003,0.001,0.097,0.002,0.014,0.008,0.002,0.001,0.003,0.047,0.042,0.019,0.012,0.001,1,0.39619732,191
0.035,0.433,0.049,0.189,0.045,0.002,0.061,0.005,0.001,0.045,0.001,0.021,0.005,0.001,0.001,0.001,0.045,0.044,0.012,0.003,0.0,1,0.43327585,192
0.038,0.509,0.051,0.161,0.035,0.002,0.052,0.007,0.001,0.05,0.001,0.019,0.005,0.001,0.001,0.001,0.024,0.026,0.012,0.005,0.0,1,0.50862044,193
0.047,0.378,0.052,0.223,0.036,0.002,0.068,0.009,0.001,0.031,0.001,0.026,0.003,0.001,0.001,0.001,0.052,0.05,0.014,0.003,0.0,1,0.37813407,194
0.02,0.096,0.021,0.324,0.05,0.005,0.102,0.004,0.003,0.026,0.003,0.021,0.011,0.002,0.001,0.002,0.056,0.218,0.027,0.007,0.001,3,0.32351968,195
0.024,0.403,0.086,0.116,0.059,0.002,0.042,0.001,0.0,0.053,0.002,0.014,0.01,0.001,0.0,0.001,0.043,0.125,0.017,0.001,0.0,1,0.40266237,196
0.009,0.149,0.02,0.099,0.04,0.004,0.077,0.002,0.002,0.036,0.005,0.01,0.011,0.002,0.003,0.004,0.058,0.42,0.042,0.004,0.002,17,0.42021447,197
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,198
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,199
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,200
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,201
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,202
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,203
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,204
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.035,0.384,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.3844853,205
0.109,0.018,0.008,0.125,0.032,0.014,0.023,0.034,0.385,0.005,0.005,0.004,0.005,0.001,0.005,0.196,0.003,0.006,0.0,0.019,0.001,8,0.38514483,206
0.016,0.019,0.004,0.088,0.009,0.034,0.027,0.223,0.143,0.013,0.025,0.006,0.003,0.001,0.021,0.215,0.011,0.009,0.001,0.131,0.001,7,0.2228947,207
0.001,0.003,0.009,0.09,0.007,0.027,0.009,0.211,0.236,0.021,0.017,0.006,0.002,0.001,0.081,0.085,0.029,0.01,0.006,0.148,0.001,8,0.23624025,208
0.002,0.007,0.007,0.032,0.004,0.015,0.009,0.137,0.392,0.02,0.016,0.008,0.005,0.001,0.151,0.088,0.034,0.011,0.006,0.056,0.002,8,0.3916588,209
0.003,0.014,0.013,0.039,0.005,0.011,0.012,0.229,0.257,0.02,0.032,0.008,0.005,0.001,0.097,0.153,0.051,0.013,0.009,0.027,0.002,8,0.2572202,210
0.002,0.013,0.021,0.08,0.006,0.016,0.011,0.294,0.12,0.021,0.046,0.01,0.004,0.001,0.064,0.182,0.038,0.015,0.012,0.044,0.001,7,0.2942581,211
0.003,0.021,0.019,0.064,0.008,0.012,0.013,0.286,0.216,0.019,0.022,0.013,0.004,0.001,0.089,0.113,0.034,0.008,0.007,0.045,0.001,7,0.28627908,212
0.002,0.012,0.027,0.099,0.01,0.019,0.01,0.362,0.186,0.019,0.014,0.01,0.002,0.001,0.062,0.069,0.03,0.007,0.008,0.052,0.001,7,0.361733,213
0.005,0.041,0.051,0.079,0.008,0.014,0.011,0.321,0.129,0.034,0.018,0.021,0.005,0.001,0.075,0.101,0.047,0.01,0.011,0.016,0.001,7,0.3210236,214
0.007,0.058,0.067,0.085,0.012,0.012,0.011,0.308,0.16,0.027,0.01,0.024,0.005,0.001,0.066,0.072,0.045,0.006,0.007,0.013,0.002,7,0.30785728,215
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,216
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,217
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,218
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,219
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,220
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,221
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,222
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,223
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,224
0.562,0.019,0.114,0.053,0.06,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.022,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.56162375,225
0.562,0.019,0.114,0.053,0.059,0.046,0.002,0.0,0.001,0.007,0.003,0.059,0.021,0.047,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0,0.5623844,226
0.164,0.018,0.065,0.051,0.012,0.238,0.001,0.005,0.001,0.011,0.008,0.3,0.008,0.08,0.001,0.0,0.0,0.003,0.001,0.033,0.0,11,0.29973385,227
0.061,0.022,0.141,0.063,0.121,0.304,0.002,0.0,0.002,0.03,0.009,0.112,0.038,0.074,0.004,0.0,0.0,0.001,0.001,0.016,0.0,5,0.30353266,228
0.058,0.016,0.108,0.037,0.111,0.211,0.002,0.001,0.005,0.033,0.015,0.163,0.061,0.149,0.011,0.0,0.0,0.003,0.001,0.014,0.0,5,0.21094026,229
0.039,0.016,0.106,0.046,0.131,0.269,0.002,0.001,0.006,0.025,0.014,0.121,0.05,0.149,0.008,0.0,0.0,0.002,0.001,0.013,0.0,5,0.26900533,230
0.054,0.014,0.176,0.033,0.173,0.21,0.002,0.0,0.005,0.022,0.017,0.051,0.051,0.169,0.01,0.0,0.001,0.003,0.001,0.007,0.0,5,0.21034592,231
0.028,0.01,0.162,0.027,0.172,0.265,0.001,0.0,0.002,0.028,0.024,0.051,0.057,0.153,0.006,0.0,0.0,0.003,0.001,0.006,0.0,5,0.26460502,232
0.03,0.014,0.226,0.036,0.209,0.249,0.001,0.0,0.001,0.024,0.025,0.043,0.035,0.099,0.002,0.0,0.001,0.002,0.001,0.001,0.0,5,0.24888583,233
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,234
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,235
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,236
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,237
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,238
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,239
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,240
0.021,0.001,0.05,0.01,0.671,0.003,0.009,0.0,0.025,0.0,0.027,0.0,0.008,0.003,0.002,0.001,0.0,0.148,0.0,0.016,0.002,4,0.6713524,241
0.018,0.001,0.034,0.008,0.637,0.002,0.01,0.0,0.028,0.0,0.032,0.0,0.009,0.003,0.002,0.001,0.0,0.202,0.0,0.01,0.001,4,0.63707757,242
0.025,0.002,0.073,0.012,0.692,0.003,0.008,0.0,0.021,0.0,0.022,0.0,0.006,0.003,0.003,0.001,0.0,0.101,0.001,0.025,0.003,4,0.69223744,243
0.005,0.018,0.136,0.029,0.199,0.016,0.026,0.004,0.012,0.002,0.103,0.0,0.01,0.008,0.073,0.001,0.005,0.105,0.019,0.229,0.001,19,0.22881822,244
0.001,0.003,0.13,0.015,0.226,0.007,0.006,0.001,0.014,0.001,0.124,0.0,0.015,0.009,0.07,0.0,0.006,0.306,0.026,0.039,0.0,17,0.30618903,245
0.001,0.005,0.112,0.006,0.145,0.003,0.004,0.001,0.004,0.001,0.153,0.0,0.012,0.005,0.103,0.0,0.018,0.392,0.026,0.011,0.0,17,0.39156076,246
0.0,0.003,0.075,0.005,0.132,0.004,0.003,0.001,0.008,0.001,0.1,0.0,0.018,0.006,0.156,0.0,0.01,0.432,0.026,0.019,0.0,17,0.43208158,247
0.001,0.008,0.154,0.009,0.132,0.003,0.004,0.001,0.004,0.001,0.142,0.0,0.01,0.005,0.119,0.0,0.016,0.347,0.028,0.015,0.0,17,0.34672257,248
0.0,0.004,0.115,0.005,0.141,0.003,0.003,0.0,0.005,0.0,0.135,0.0,0.013,0.005,0.114,0.0,0.008,0.409,0.023,0.016,0.0,17,0.40899697,249
0.0,0.001,0.082,0.003,0.15,0.002,0.001,0.0,0.007,0.0,0.088,0.0,0.016,0.005,0.059,0.0,0.003,0.559,0.011,0.012,0.0,17,0.5592814,250
0.0,0.0,0.023,0.0,0.174,0.0,0.0,0.0,0.033,0.0,0.011,0.0,0.003,0.001,0.001,0.0,0.0,0.751,0.0,0.001,0.0,17,0.7514075,251
0.243,0.431,0.041,0.212,0.01,0.025,0.001,0.0,0.0,0.014,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,1,0.4314911,252
0.243,0.431,0.041,0.212,0.01,0.025,0.001,0.0,0.0,0.014,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,1,0.4314911,253
0.243,0.431,0.041,0.212,0.01,0.025,0.001,0.0,0.0,0.014,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,1,0.4314911,254
0.243,0.431,0.041,0.212,0.01,0.025,0.001,0.0,0.0,0.014,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,1,0.4314911,255
0.243,0.431,0.041,0.212,0.01,0.025,0.001,0.0,0.0,0.014,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.007,0.0,1,0.4314911,256
0.231,0.441,0.041,0.215,0.01,0.024,0.001,0.0,0.0,0.014,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,1,0.44117323,257
0.231,0.441,0.041,0.215,0.01,0.024,0.001,0.0,0.0,0.014,0.0,0.0,0.013,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,1,0.44117323,258
0.007,0.205,0.158,0.532,0.014,0.037,0.0,0.0,0.001,0.016,0.0,0.0,0.017,0.002,0.0,0.0,0.003,0.0,0.0,0.005,0.0,3,0.5319421,259
0.011,0.301,0.218,0.41,0.006,0.014,0.0,0.0,0.002,0.009,0.0,0.0,0.005,0.003,0.001,0.0,0.011,0.0,0.0,0.005,0.0,3,0.41049013,260
0.009,0.238,0.144,0.5,0.014,0.036,0.0,0.001,0.003,0.015,0.0,0.0,0.008,0.002,0.001,0.0,0.006,0.0,0.0,0.022,0.0,3,0.50045985,261
0.006,0.21,0.198,0.507,0.007,0.023,0.0,0.0,0.001,0.018,0.0,0.0,0.007,0.002,0.001,0.0,0.008,0.0,0.0,0.009,0.0,3,0.50682855,262
0.008,0.216,0.265,0.447,0.007,0.019,0.0,0.001,0.001,0.016,0.0,0.0,0.007,0.002,0.001,0.0,0.006,0.0,0.0,0.004,0.0,3,0.44651225,263
0.008,0.194,0.253,0.463,0.008,0.022,0.0,0.001,0.003,0.013,0.0,0.0,0.006,0.003,0.002,0.0,0.013,0.0,0.0,0.009,0.0,3,0.46294275,264
0.007,0.157,0.293,0.471,0.008,0.025,0.0,0.001,0.002,0.013,0.0,0.0,0.006,0.002,0.001,0.0,0.008,0.0,0.0,0.007,0.0,3,0.4709734,265
0.008,0.189,0.356,0.409,0.005,0.014,0.0,0.0,0.001,0.007,0.0,0.0,0.005,0.001,0.001,0.0,0.002,0.0,0.0,0.002,0.0,3,0.40864572,266
0.006,0.192,0.372,0.389,0.006,0.012,0.0,0.0,0.0,0.011,0.0,0.0,0.005,0.001,0.0,0.0,0.003,0.0,0.0,0.002,0.0,3,0.38884988,267
0.005,0.173,0.389,0.391,0.006,0.012,0.0,0.0,0.0,0.008,0.0,0.0,0.004,0.001,0.0,0.0,0.006,0.0,0.0,0.002,0.0,3,0.391481,268
0.006,0.187,0.413,0.363,0.006,0.007,0.0,0.0,0.0,0.005,0.0,0.0,0.003,0.001,0.0,0.0,0.007,0.0,0.0,0.001,0.0,2,0.41257772,269
0.355,0.081,0.058,0.138,0.272,0.007,0.001,0.0,0.001,0.036,0.0,0.003,0.046,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0,0.35524645,270
0.355,0.081,0.058,0.138,0.272,0.007,0.001,0.0,0.001,0.036,0.0,0.003,0.046,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0,0.35524645,271
0.355,0.081,0.058,0.138,0.272,0.007,0.001,0.0,0.001,0.036,0.0,0.003,0.046,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0,0.35524645,272
0.355,0.081,0.058,0.138,0.272,0.007,0.001,0.0,0.001,0.036,0.0,0.003,0.046,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0,0.35524645,273
0.355,0.081,0.058,0.138,0.272,0.007,0.001,0.0,0.001,0.036,0.0,0.003,0.046,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0,0.35524645,274
0.454,0.069,0.046,0.13,0.217,0.006,0.002,0.0,0.001,0.028,0.0,0.004,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0,0.454056,275
0.297,0.085,0.07,0.154,0.307,0.006,0.001,0.0,0.001,0.037,0.0,0.002,0.038,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,4,0.3067513,276
0.327,0.087,0.061,0.122,0.286,0.008,0.002,0.0,0.001,0.042,0.0,0.002,0.057,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0,0.32702547,277
0.044,0.03,0.08,0.162,0.272,0.057,0.0,0.0,0.004,0.117,0.0,0.004,0.204,0.001,0.004,0.0,0.005,0.0,0.0,0.0,0.015,4,0.2715193,278
0.016,0.083,0.086,0.058,0.209,0.091,0.001,0.005,0.007,0.195,0.0,0.021,0.143,0.001,0.061,0.0,0.01,0.0,0.002,0.001,0.009,4,0.20925173,279
0.012,0.081,0.123,0.075,0.192,0.095,0.002,0.006,0.004,0.186,0.0,0.024,0.142,0.0,0.043,0.0,0.006,0.0,0.003,0.001,0.005,4,0.19161168,280
0.15,0.099,0.488,0.136,0.103,0.004,0.0,0.0,0.0,0.004,0.0,0.004,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,2,0.4882769,281
0.024,0.055,0.162,0.089,0.248,0.092,0.002,0.007,0.007,0.15,0.0,0.021,0.103,0.0,0.026,0.0,0.005,0.0,0.003,0.001,0.003,4,0.24758019,282
0.2,0.068,0.446,0.126,0.138,0.003,0.0,0.0,0.001,0.004,0.0,0.003,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.44606858,283
0.015,0.044,0.192,0.163,0.237,0.111,0.001,0.004,0.002,0.094,0.0,0.012,0.102,0.0,0.015,0.0,0.001,0.0,0.004,0.001,0.001,4,0.23650113,284
0.201,0.074,0.502,0.101,0.103,0.002,0.0,0.0,0.0,0.003,0.0,0.003,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,2,0.50208277,285
0.183,0.069,0.488,0.126,0.12,0.002,0.0,0.0,0.001,0.002,0.0,0.002,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.48849568,286
0.024,0.054,0.198,0.103,0.256,0.082,0.002,0.009,0.006,0.125,0.0,0.022,0.086,0.0,0.019,0.0,0.006,0.0,0.004,0.001,0.003,4,0.25609508,287
0.081,0.005,0.003,0.018,0.01,0.179,0.012,0.0,0.001,0.191,0.058,0.002,0.284,0.095,0.001,0.004,0.0,0.01,0.0,0.041,0.003,12,0.28445196,288
0.081,0.005,0.003,0.018,0.01,0.179,0.012,0.0,0.001,0.191,0.058,0.002,0.284,0.095,0.001,0.004,0.0,0.01,0.0,0.041,0.003,12,0.28445196,289
0.081,0.005,0.003,0.018,0.01,0.179,0.012,0.0,0.001,0.191,0.058,0.002,0.284,0.095,0.001,0.004,0.0,0.01,0.0,0.041,0.003,12,0.28445196,290
0.081,0.005,0.003,0.018,0.01,0.179,0.012,0.0,0.001,0.191,0.058,0.002,0.284,0.095,0.001,0.004,0.0,0.01,0.0,0.041,0.003,12,0.28445196,291
0.081,0.005,0.003,0.018,0.01,0.179,0.012,0.0,0.001,0.191,0.058,0.002,0.284,0.095,0.001,0.004,0.0,0.01,0.0,0.041,0.003,12,0.28445196,292
0.081,0.005,0.003,0.018,0.01,0.179,0.012,0.0,0.001,0.191,0.058,0.002,0.284,0.095,0.001,0.004,0.0,0.01,0.0,0.041,0.003,12,0.28445196,293
0.081,0.005,0.003,0.018,0.01,0.179,0.012,0.0,0.001,0.191,0.058,0.002,0.284,0.095,0.001,0.004,0.0,0.01,0.0,0.041,0.003,12,0.28445196,294
