A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.178,0.058,0.049,0.026,0.059,0.009,0.003,0.003,0.035,0.005,0.015,0.011,0.004,0.036,0.052,0.082,0.087,0.003,0.002,0.001,0.283,20,0.28303623,147
0.178,0.058,0.049,0.026,0.059,0.009,0.003,0.003,0.035,0.005,0.015,0.011,0.004,0.036,0.052,0.082,0.087,0.003,0.002,0.001,0.283,20,0.28303623,148
0.178,0.058,0.049,0.026,0.059,0.009,0.003,0.003,0.035,0.005,0.015,0.011,0.004,0.036,0.052,0.082,0.087,0.003,0.002,0.001,0.283,20,0.28344697,149
0.01,0.005,0.01,0.006,0.028,0.005,0.0,0.003,0.17,0.001,0.001,0.002,0.01,0.002,0.021,0.094,0.014,0.001,0.0,0.0,0.617,20,0.6168842,150
0.003,0.013,0.008,0.011,0.009,0.008,0.0,0.084,0.021,0.002,0.023,0.01,0.003,0.002,0.01,0.547,0.016,0.002,0.014,0.001,0.211,15,0.5468603,151
0.002,0.009,0.017,0.016,0.022,0.033,0.0,0.228,0.031,0.003,0.06,0.017,0.004,0.003,0.027,0.243,0.023,0.002,0.042,0.001,0.219,15,0.24314721,152
0.005,0.008,0.008,0.011,0.016,0.008,0.0,0.099,0.009,0.002,0.006,0.008,0.004,0.001,0.006,0.696,0.008,0.0,0.002,0.0,0.102,15,0.6960635,153
0.015,0.018,0.013,0.022,0.013,0.003,0.0,0.084,0.029,0.002,0.005,0.005,0.004,0.0,0.005,0.651,0.008,0.0,0.001,0.0,0.121,15,0.6513372,154
0.025,0.028,0.017,0.026,0.027,0.011,0.001,0.187,0.018,0.006,0.009,0.018,0.011,0.001,0.013,0.416,0.011,0.001,0.003,0.001,0.171,15,0.41590732,155
0.023,0.04,0.022,0.025,0.03,0.004,0.001,0.15,0.01,0.003,0.007,0.011,0.005,0.001,0.008,0.554,0.012,0.0,0.003,0.0,0.089,15,0.5544937,156
0.051,0.044,0.064,0.054,0.051,0.013,0.0,0.144,0.167,0.005,0.036,0.014,0.027,0.003,0.033,0.119,0.018,0.002,0.018,0.004,0.132,8,0.16705433,157
0.028,0.048,0.072,0.046,0.058,0.016,0.0,0.14,0.081,0.004,0.057,0.021,0.024,0.005,0.049,0.152,0.023,0.004,0.049,0.003,0.121,15,0.15156439,158
0.022,0.033,0.039,0.04,0.076,0.011,0.0,0.113,0.059,0.002,0.029,0.012,0.016,0.002,0.018,0.38,0.025,0.001,0.013,0.001,0.106,15,0.3803122,159
0.024,0.029,0.032,0.045,0.072,0.01,0.0,0.074,0.035,0.004,0.028,0.01,0.016,0.002,0.011,0.469,0.023,0.001,0.01,0.001,0.104,15,0.4687073,160
0.037,0.035,0.068,0.05,0.105,0.009,0.0,0.174,0.074,0.004,0.016,0.023,0.026,0.002,0.028,0.211,0.025,0.001,0.016,0.001,0.095,15,0.2108434,161
0.051,0.028,0.243,0.17,0.091,0.0,0.009,0.001,0.018,0.001,0.0,0.001,0.006,0.001,0.01,0.361,0.001,0.0,0.0,0.0,0.007,15,0.3610154,162
0.051,0.028,0.243,0.17,0.091,0.0,0.009,0.001,0.018,0.001,0.0,0.001,0.006,0.001,0.01,0.361,0.001,0.0,0.0,0.0,0.007,15,0.3610154,163
0.051,0.028,0.243,0.17,0.091,0.0,0.009,0.001,0.018,0.001,0.0,0.001,0.006,0.001,0.01,0.361,0.001,0.0,0.0,0.0,0.007,15,0.3610154,164
0.051,0.028,0.243,0.17,0.091,0.0,0.009,0.001,0.018,0.001,0.0,0.001,0.006,0.001,0.01,0.361,0.001,0.0,0.0,0.0,0.007,15,0.3610154,165
0.051,0.028,0.243,0.17,0.091,0.0,0.009,0.001,0.018,0.001,0.0,0.001,0.006,0.001,0.01,0.361,0.001,0.0,0.0,0.0,0.007,15,0.3610154,166
0.052,0.028,0.26,0.176,0.098,0.0,0.008,0.001,0.018,0.001,0.0,0.001,0.006,0.001,0.01,0.333,0.001,0.0,0.0,0.0,0.007,15,0.33285707,167
0.01,0.005,0.192,0.02,0.108,0.001,0.004,0.005,0.118,0.001,0.0,0.0,0.038,0.0,0.011,0.479,0.001,0.0,0.0,0.0,0.009,15,0.47881237,168
0.002,0.003,0.023,0.01,0.016,0.009,0.001,0.056,0.013,0.001,0.0,0.002,0.012,0.0,0.004,0.845,0.002,0.0,0.0,0.0,0.002,15,0.844611,169
0.058,0.019,0.202,0.031,0.032,0.0,0.001,0.003,0.045,0.0,0.0,0.001,0.007,0.0,0.001,0.598,0.001,0.0,0.0,0.0,0.001,15,0.59798235,170
0.006,0.006,0.035,0.018,0.023,0.022,0.002,0.132,0.029,0.003,0.0,0.007,0.021,0.0,0.007,0.681,0.003,0.0,0.0,0.0,0.005,15,0.68122536,171
0.064,0.035,0.389,0.042,0.054,0.0,0.0,0.002,0.01,0.0,0.0,0.001,0.006,0.0,0.001,0.394,0.0,0.0,0.0,0.0,0.001,15,0.39414823,172
0.012,0.012,0.103,0.025,0.051,0.031,0.002,0.158,0.035,0.004,0.0,0.012,0.037,0.0,0.013,0.497,0.004,0.0,0.0,0.0,0.005,15,0.4966534,173
0.049,0.031,0.594,0.039,0.066,0.0,0.0,0.001,0.011,0.0,0.0,0.0,0.008,0.0,0.001,0.199,0.0,0.0,0.0,0.0,0.0,2,0.59425324,174
0.05,0.033,0.67,0.036,0.072,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.006,0.0,0.001,0.122,0.0,0.0,0.0,0.0,0.0,2,0.67013884,175
0.006,0.008,0.104,0.028,0.053,0.018,0.001,0.08,0.045,0.002,0.0,0.005,0.038,0.0,0.008,0.597,0.003,0.0,0.0,0.0,0.003,15,0.59685737,176
0.043,0.036,0.64,0.029,0.08,0.0,0.0,0.001,0.015,0.0,0.0,0.001,0.01,0.0,0.001,0.146,0.0,0.0,0.0,0.0,0.0,2,0.63982105,177
0.011,0.017,0.265,0.026,0.141,0.053,0.001,0.083,0.196,0.003,0.0,0.011,0.072,0.0,0.029,0.079,0.006,0.0,0.0,0.0,0.004,2,0.26494968,178
0.009,0.015,0.182,0.027,0.077,0.019,0.001,0.078,0.047,0.003,0.0,0.011,0.048,0.0,0.014,0.462,0.003,0.0,0.0,0.0,0.004,15,0.46233773,179
0.454,0.046,0.132,0.078,0.245,0.0,0.035,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0,0.4544751,180
0.454,0.046,0.132,0.078,0.245,0.0,0.035,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0,0.4544751,181
0.454,0.046,0.132,0.078,0.245,0.0,0.035,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0,0.4544751,182
0.454,0.046,0.132,0.078,0.245,0.0,0.035,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0,0.4544751,183
0.454,0.046,0.132,0.078,0.245,0.0,0.035,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0,0.4544751,184
0.454,0.047,0.133,0.08,0.243,0.0,0.035,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0,0.45384556,185
0.195,0.156,0.101,0.1,0.324,0.002,0.004,0.003,0.0,0.008,0.021,0.004,0.001,0.02,0.002,0.001,0.004,0.003,0.034,0.017,0.0,4,0.32353917,186
0.026,0.063,0.105,0.259,0.197,0.015,0.002,0.107,0.013,0.001,0.036,0.012,0.005,0.003,0.018,0.0,0.004,0.012,0.073,0.045,0.002,3,0.25915262,187
0.099,0.078,0.121,0.557,0.021,0.0,0.0,0.006,0.007,0.003,0.003,0.002,0.002,0.003,0.0,0.078,0.006,0.003,0.008,0.0,0.002,3,0.5565067,188
0.11,0.089,0.102,0.549,0.031,0.001,0.001,0.01,0.006,0.004,0.002,0.008,0.002,0.002,0.0,0.068,0.007,0.003,0.004,0.0,0.001,3,0.5488755,189
0.084,0.101,0.066,0.57,0.11,0.002,0.002,0.021,0.002,0.004,0.002,0.01,0.003,0.001,0.001,0.004,0.003,0.002,0.009,0.002,0.0,3,0.5701273,190
0.081,0.082,0.071,0.629,0.082,0.001,0.003,0.017,0.002,0.003,0.001,0.008,0.003,0.001,0.001,0.003,0.003,0.002,0.007,0.001,0.0,3,0.628692,191
0.074,0.071,0.062,0.637,0.103,0.001,0.002,0.024,0.001,0.002,0.0,0.011,0.002,0.0,0.001,0.002,0.002,0.001,0.003,0.0,0.0,3,0.63718826,192
0.082,0.086,0.07,0.682,0.049,0.0,0.002,0.015,0.002,0.001,0.0,0.005,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,3,0.68243366,193
0.089,0.045,0.056,0.699,0.067,0.0,0.001,0.022,0.001,0.001,0.0,0.01,0.001,0.0,0.0,0.001,0.001,0.001,0.003,0.0,0.0,3,0.69881403,194
0.029,0.018,0.062,0.579,0.153,0.007,0.002,0.083,0.004,0.005,0.002,0.02,0.006,0.001,0.001,0.001,0.006,0.004,0.016,0.001,0.0,3,0.5793267,195
0.06,0.064,0.066,0.574,0.142,0.003,0.002,0.018,0.0,0.013,0.001,0.024,0.006,0.002,0.0,0.006,0.003,0.002,0.015,0.0,0.0,3,0.5737797,196
0.017,0.022,0.054,0.688,0.08,0.005,0.004,0.035,0.003,0.014,0.005,0.016,0.008,0.002,0.001,0.009,0.004,0.012,0.017,0.002,0.002,3,0.68782747,197
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,198
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,199
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,200
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,201
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,202
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,203
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,204
0.12,0.005,0.023,0.143,0.275,0.003,0.12,0.018,0.068,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27515227,205
0.12,0.004,0.023,0.143,0.275,0.003,0.12,0.018,0.069,0.001,0.0,0.071,0.001,0.0,0.141,0.001,0.007,0.001,0.0,0.0,0.001,4,0.27534255,206
0.059,0.011,0.022,0.03,0.101,0.02,0.069,0.079,0.059,0.002,0.003,0.146,0.001,0.001,0.352,0.0,0.02,0.002,0.001,0.02,0.001,14,0.35249835,207
0.002,0.002,0.008,0.03,0.024,0.194,0.017,0.347,0.067,0.002,0.002,0.06,0.002,0.0,0.209,0.001,0.013,0.001,0.0,0.018,0.002,7,0.34678066,208
0.003,0.004,0.01,0.067,0.008,0.054,0.035,0.269,0.199,0.003,0.005,0.036,0.003,0.0,0.191,0.041,0.024,0.003,0.001,0.035,0.01,7,0.26908588,209
0.005,0.005,0.01,0.043,0.008,0.053,0.033,0.427,0.128,0.002,0.006,0.037,0.003,0.0,0.126,0.053,0.031,0.002,0.001,0.017,0.009,7,0.42732623,210
0.004,0.004,0.01,0.045,0.011,0.13,0.009,0.501,0.07,0.002,0.003,0.063,0.003,0.0,0.098,0.006,0.023,0.001,0.001,0.013,0.003,7,0.5013725,211
0.009,0.009,0.023,0.122,0.017,0.046,0.018,0.435,0.082,0.002,0.002,0.067,0.003,0.0,0.122,0.011,0.017,0.0,0.0,0.01,0.004,7,0.43504927,212
0.006,0.006,0.024,0.058,0.026,0.107,0.006,0.529,0.034,0.002,0.001,0.081,0.003,0.0,0.096,0.001,0.012,0.0,0.0,0.006,0.002,7,0.52887535,213
0.008,0.01,0.022,0.076,0.012,0.035,0.007,0.613,0.036,0.002,0.001,0.065,0.003,0.0,0.072,0.013,0.015,0.0,0.0,0.006,0.004,7,0.61279345,214
0.017,0.019,0.046,0.121,0.022,0.02,0.009,0.516,0.044,0.001,0.001,0.065,0.003,0.0,0.088,0.01,0.012,0.0,0.0,0.004,0.003,7,0.51649225,215
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,216
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,217
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,218
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,219
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,220
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,221
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,222
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,223
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,224
0.429,0.026,0.166,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42941362,225
0.429,0.026,0.167,0.033,0.322,0.002,0.007,0.0,0.0,0.001,0.0,0.002,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4287257,226
0.241,0.046,0.053,0.033,0.321,0.08,0.002,0.027,0.0,0.022,0.006,0.109,0.001,0.019,0.013,0.0,0.001,0.001,0.025,0.0,0.0,4,0.32121354,227
0.236,0.029,0.121,0.011,0.343,0.109,0.024,0.035,0.001,0.009,0.005,0.025,0.01,0.006,0.03,0.0,0.001,0.0,0.003,0.001,0.0,4,0.34287122,228
0.235,0.036,0.079,0.013,0.386,0.067,0.042,0.015,0.001,0.024,0.012,0.024,0.016,0.017,0.021,0.0,0.001,0.001,0.008,0.002,0.0,4,0.38639128,229
0.197,0.03,0.093,0.015,0.306,0.139,0.034,0.045,0.004,0.02,0.014,0.026,0.019,0.011,0.032,0.0,0.001,0.001,0.01,0.003,0.0,4,0.30555034,230
0.208,0.048,0.207,0.019,0.384,0.031,0.016,0.003,0.003,0.011,0.006,0.004,0.031,0.008,0.015,0.0,0.001,0.001,0.002,0.001,0.0,4,0.384075,231
0.122,0.03,0.176,0.014,0.451,0.088,0.011,0.005,0.002,0.017,0.008,0.008,0.027,0.01,0.021,0.0,0.001,0.001,0.005,0.001,0.0,4,0.45132425,232
0.088,0.031,0.229,0.012,0.485,0.081,0.006,0.003,0.0,0.011,0.002,0.008,0.02,0.006,0.015,0.0,0.001,0.0,0.002,0.0,0.0,4,0.48513442,233
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,234
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,235
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,236
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,237
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,238
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,239
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,240
0.019,0.004,0.403,0.003,0.492,0.0,0.014,0.0,0.005,0.0,0.01,0.0,0.0,0.014,0.004,0.0,0.015,0.009,0.001,0.004,0.001,4,0.4919094,241
0.019,0.003,0.374,0.002,0.524,0.0,0.026,0.0,0.005,0.0,0.008,0.0,0.0,0.01,0.004,0.0,0.01,0.009,0.001,0.004,0.0,4,0.52363217,242
0.02,0.006,0.424,0.004,0.46,0.0,0.008,0.0,0.006,0.0,0.012,0.0,0.0,0.018,0.004,0.001,0.022,0.009,0.002,0.004,0.001,4,0.46037465,243
0.021,0.013,0.114,0.004,0.213,0.013,0.002,0.021,0.001,0.005,0.162,0.003,0.0,0.027,0.022,0.0,0.013,0.016,0.313,0.036,0.0,18,0.31273592,244
0.002,0.004,0.091,0.007,0.246,0.029,0.001,0.026,0.022,0.003,0.094,0.003,0.001,0.012,0.049,0.0,0.017,0.052,0.304,0.038,0.001,18,0.30419865,245
0.001,0.002,0.033,0.002,0.092,0.007,0.002,0.007,0.01,0.003,0.137,0.001,0.001,0.02,0.015,0.001,0.031,0.136,0.467,0.031,0.001,18,0.46742067,246
0.001,0.002,0.03,0.002,0.1,0.014,0.002,0.012,0.016,0.005,0.134,0.002,0.001,0.02,0.029,0.0,0.022,0.174,0.385,0.046,0.002,18,0.38521135,247
0.001,0.004,0.03,0.002,0.071,0.006,0.002,0.006,0.008,0.003,0.169,0.002,0.001,0.019,0.016,0.0,0.018,0.104,0.496,0.04,0.002,18,0.49639794,248
0.001,0.003,0.043,0.003,0.13,0.01,0.001,0.007,0.01,0.004,0.158,0.002,0.001,0.021,0.026,0.0,0.015,0.104,0.413,0.048,0.001,18,0.4131225,249
0.001,0.002,0.054,0.002,0.2,0.014,0.001,0.005,0.014,0.004,0.171,0.001,0.004,0.027,0.035,0.0,0.01,0.153,0.252,0.047,0.002,18,0.25179192,250
0.0,0.0,0.313,0.001,0.293,0.0,0.0,0.0,0.274,0.0,0.006,0.0,0.01,0.002,0.009,0.0,0.001,0.076,0.001,0.014,0.0,2,0.31311244,251
0.192,0.202,0.145,0.02,0.404,0.001,0.029,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4044649,252
0.192,0.202,0.145,0.02,0.404,0.001,0.029,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4044649,253
0.192,0.202,0.145,0.02,0.404,0.001,0.029,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4044649,254
0.192,0.202,0.145,0.02,0.404,0.001,0.029,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4044649,255
0.192,0.202,0.145,0.02,0.404,0.001,0.029,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4044649,256
0.193,0.213,0.15,0.021,0.388,0.001,0.027,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3879481,257
0.193,0.213,0.15,0.021,0.388,0.001,0.027,0.0,0.001,0.0,0.0,0.0,0.002,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,4,0.3879481,258
0.077,0.149,0.471,0.03,0.124,0.036,0.035,0.008,0.029,0.001,0.002,0.001,0.008,0.003,0.015,0.0,0.006,0.0,0.0,0.004,0.0,2,0.47118413,259
0.149,0.177,0.367,0.153,0.059,0.004,0.022,0.004,0.04,0.002,0.002,0.0,0.005,0.001,0.004,0.0,0.006,0.0,0.0,0.004,0.0,2,0.36712292,260
0.077,0.172,0.547,0.028,0.07,0.024,0.021,0.017,0.012,0.002,0.002,0.001,0.005,0.002,0.01,0.0,0.006,0.0,0.0,0.002,0.0,2,0.546806,261
0.097,0.188,0.428,0.112,0.063,0.011,0.03,0.016,0.017,0.004,0.005,0.001,0.005,0.002,0.006,0.0,0.006,0.0,0.0,0.008,0.0,2,0.42768568,262
0.081,0.191,0.466,0.128,0.065,0.006,0.023,0.011,0.009,0.002,0.002,0.0,0.004,0.0,0.004,0.0,0.004,0.0,0.0,0.003,0.0,2,0.46591404,263
0.082,0.139,0.488,0.11,0.053,0.009,0.036,0.013,0.03,0.003,0.007,0.0,0.007,0.001,0.004,0.0,0.009,0.0,0.0,0.01,0.0,2,0.487598,264
0.071,0.133,0.518,0.106,0.056,0.011,0.036,0.024,0.015,0.003,0.003,0.0,0.006,0.001,0.005,0.0,0.006,0.0,0.0,0.006,0.0,2,0.5181968,265
0.07,0.161,0.582,0.111,0.047,0.002,0.009,0.007,0.003,0.001,0.0,0.0,0.003,0.0,0.003,0.0,0.001,0.0,0.0,0.001,0.0,2,0.58153176,266
0.057,0.163,0.54,0.086,0.088,0.011,0.018,0.015,0.002,0.003,0.0,0.001,0.005,0.0,0.006,0.0,0.003,0.0,0.0,0.001,0.0,2,0.54038876,267
0.057,0.145,0.545,0.107,0.068,0.01,0.025,0.014,0.006,0.003,0.001,0.0,0.006,0.001,0.004,0.0,0.006,0.0,0.0,0.003,0.0,2,0.5445374,268
0.07,0.148,0.558,0.107,0.061,0.006,0.019,0.008,0.006,0.002,0.001,0.0,0.005,0.0,0.003,0.0,0.005,0.0,0.0,0.002,0.0,2,0.55767804,269
0.492,0.09,0.165,0.06,0.111,0.0,0.029,0.001,0.012,0.002,0.0,0.006,0.005,0.001,0.018,0.004,0.004,0.0,0.0,0.0,0.001,0,0.49221715,270
0.492,0.09,0.165,0.06,0.111,0.0,0.029,0.001,0.012,0.002,0.0,0.006,0.005,0.001,0.018,0.004,0.004,0.0,0.0,0.0,0.001,0,0.49221715,271
0.492,0.09,0.165,0.06,0.111,0.0,0.029,0.001,0.012,0.002,0.0,0.006,0.005,0.001,0.018,0.004,0.004,0.0,0.0,0.0,0.001,0,0.49221715,272
0.492,0.09,0.165,0.06,0.111,0.0,0.029,0.001,0.012,0.002,0.0,0.006,0.005,0.001,0.018,0.004,0.004,0.0,0.0,0.0,0.001,0,0.49221715,273
0.492,0.09,0.165,0.06,0.111,0.0,0.029,0.001,0.012,0.002,0.0,0.006,0.005,0.001,0.018,0.004,0.004,0.0,0.0,0.0,0.001,0,0.49221715,274
0.516,0.062,0.124,0.065,0.128,0.0,0.047,0.001,0.017,0.002,0.0,0.007,0.005,0.0,0.019,0.002,0.004,0.0,0.0,0.0,0.001,0,0.5157921,275
0.482,0.108,0.191,0.049,0.104,0.001,0.017,0.001,0.009,0.001,0.0,0.005,0.004,0.001,0.017,0.005,0.004,0.0,0.0,0.0,0.001,0,0.4819062,276
0.466,0.111,0.193,0.056,0.101,0.0,0.027,0.001,0.008,0.002,0.0,0.005,0.005,0.001,0.014,0.005,0.004,0.0,0.0,0.0,0.002,0,0.4663934,277
0.077,0.017,0.086,0.05,0.059,0.004,0.015,0.019,0.157,0.002,0.0,0.002,0.022,0.0,0.015,0.384,0.021,0.0,0.0,0.0,0.069,15,0.38407105,278
0.095,0.04,0.071,0.02,0.022,0.004,0.013,0.189,0.037,0.007,0.0,0.013,0.01,0.001,0.009,0.416,0.014,0.0,0.0,0.001,0.039,15,0.41579917,279
0.138,0.079,0.118,0.022,0.034,0.007,0.009,0.346,0.018,0.007,0.0,0.026,0.016,0.001,0.01,0.139,0.008,0.0,0.0,0.001,0.022,7,0.3464173,280
0.725,0.121,0.136,0.008,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0,0.7248818,281
0.28,0.108,0.181,0.02,0.036,0.004,0.006,0.244,0.015,0.005,0.0,0.017,0.012,0.0,0.006,0.046,0.007,0.0,0.0,0.001,0.01,0,0.280288,282
0.792,0.106,0.09,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0,0.7920293,283
0.239,0.18,0.29,0.023,0.063,0.005,0.004,0.131,0.008,0.002,0.0,0.022,0.013,0.0,0.006,0.006,0.003,0.0,0.0,0.001,0.005,2,0.28983605,284
0.774,0.117,0.1,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.77423215,285
0.797,0.1,0.092,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0,0.7972543,286
0.289,0.121,0.202,0.02,0.036,0.003,0.005,0.227,0.009,0.004,0.0,0.016,0.011,0.0,0.004,0.037,0.006,0.0,0.0,0.001,0.008,0,0.28869832,287
0.389,0.1,0.096,0.012,0.183,0.038,0.013,0.0,0.0,0.005,0.083,0.002,0.016,0.041,0.006,0.0,0.001,0.001,0.0,0.014,0.001,0,0.38930157,288
0.389,0.1,0.096,0.012,0.183,0.038,0.013,0.0,0.0,0.005,0.083,0.002,0.016,0.041,0.006,0.0,0.001,0.001,0.0,0.014,0.001,0,0.38930157,289
0.389,0.1,0.096,0.012,0.183,0.038,0.013,0.0,0.0,0.005,0.083,0.002,0.016,0.041,0.006,0.0,0.001,0.001,0.0,0.014,0.001,0,0.38930157,290
0.389,0.1,0.096,0.012,0.183,0.038,0.013,0.0,0.0,0.005,0.083,0.002,0.016,0.041,0.006,0.0,0.001,0.001,0.0,0.014,0.001,0,0.38930157,291
0.389,0.1,0.096,0.012,0.183,0.038,0.013,0.0,0.0,0.005,0.083,0.002,0.016,0.041,0.006,0.0,0.001,0.001,0.0,0.014,0.001,0,0.38930157,292
0.389,0.1,0.096,0.012,0.183,0.038,0.013,0.0,0.0,0.005,0.083,0.002,0.016,0.041,0.006,0.0,0.001,0.001,0.0,0.014,0.001,0,0.38930157,293
0.389,0.1,0.096,0.012,0.183,0.038,0.013,0.0,0.0,0.005,0.083,0.002,0.016,0.041,0.006,0.0,0.001,0.001,0.0,0.014,0.001,0,0.38930157,294
